id,carat,cut,color,clarity,depth,table,x,y,z,price
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
