id,carat,cut,color,clarity,depth,table,x,y,z,price
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
84955,1.22,Premium,E,SI2,62.6,58.0,6.81,6.78,4.25,6147
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
169281,1.59,Ideal,G,VVS2,61.2,57.0,7.53,7.55,4.62,15032
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
191293,0.7,Very Good,I,VS2,61.8,60.0,5.64,5.69,3.5,2121
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
107391,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.27,3.23,1937
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
