id,carat,cut,color,clarity,depth,table,x,y,z,price
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
143327,0.73,Ideal,D,SI1,61.9,56.0,5.81,5.78,3.59,2835
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
2019,1.03,Very Good,I,SI2,62.9,59.0,6.38,6.4,4.02,3924
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
