id,carat,cut,color,clarity,depth,table,x,y,z,price
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
